Id,category_id,description,incident_time,latitude,longitude,incident_date,Location Group
6608,2,slow stop,21:13:30,37.348934,-121.940819,4/6/2017,425
6609,2,slow stop,21:18:06,37.35041,-121.937988,4/6/2017,531
6610,2,slow stop,21:21:23,37.349998,-121.939514,4/6/2017,452
6611,5,manual mode,21:29:13,37.35046,-121.94162,4/6/2017,375
6612,2,slow stop,21:38:13,37.349995,-121.939514,4/6/2017,452
6613,6,manual mode,21:38:57,37.349983,-121.939552,4/6/2017,452
6614,2,slow stop,22:56:09,37.34996,-121.937881,4/6/2017,530
6615,2,slow stop,22:57:54,37.351089,-121.937798,4/6/2017,532
6616,2,slow stop,22:58:22,37.35112,-121.93782,4/6/2017,532
6617,2,slow stop,23:02:42,37.349846,-121.94136,4/6/2017,400
6618,3,slow stop,23:04:05,37.349957,-121.941444,4/6/2017,400
6619,2,slow stop,23:45:12,37.349415,-121.94117,4/6/2017,399
6620,5,manual mode,0:03:50,37.349174,-121.94101,4/7/2017,399
6621,2,slow stop,0:07:04,37.349998,-121.94146,4/7/2017,400
6622,5,slow stop,0:08:05,37.348705,-121.940727,4/7/2017,424
6623,5,manual mode,22:16:52,37.349594,-121.94117,4/6/2017,400
6624,6,manual mode,22:17:46,37.34964,-121.940475,4/6/2017,426
6625,3,slow stop,22:18:42,37.350117,-121.939102,4/6/2017,478
6626,3,slow stop,22:19:26,37.350124,-121.939072,4/6/2017,478
6627,3,slow stop,22:19:49,37.350128,-121.939056,4/6/2017,478
6628,2,slow stop,22:22:37,37.350933,-121.937813,4/6/2017,532
6629,6,manual mode,22:23:57,37.350422,-121.93853,4/6/2017,505
6630,1,slow stop,22:25:41,37.349998,-121.939491,4/6/2017,452
6631,5,slow stop,22:26:49,37.349636,-121.940994,4/6/2017,400
6632,3,manual mode,22:29:00,37.348434,-121.94059,4/6/2017,424
6633,6,manual mode,21:53:48,37.349598,-121.941269,4/6/2017,400
6634,6,manual mode,21:56:36,37.348335,-121.940552,4/6/2017,424
6635,6,manual mode,22:00:12,37.35014,-121.938828,4/6/2017,478
6636,6,manual mode,22:03:50,37.35043,-121.938484,4/6/2017,505
6637,6,manual mode,22:08:46,37.348457,-121.940605,4/6/2017,424
6638,3,slow stop,22:10:42,37.348797,-121.940742,4/6/2017,424
6639,3,slow stop,22:13:55,37.350163,-121.93895,4/6/2017,478
6640,6,slow stop,22:15:20,37.349995,-121.939529,4/6/2017,452
6641,5,manual mode,22:14:26,37.350189,-121.938606,4/6/2017,504
6642,3,slow stop,22:15:41,37.349834,-121.939972,4/6/2017,452
6643,6,manual mode,22:39:33,37.350407,-121.938614,4/6/2017,505
6644,2,slow stop,22:41:37,37.349632,-121.94104,4/6/2017,400
6645,3,slow stop,22:42:52,37.350441,-121.94162,4/6/2017,375
6646,6,slow stop,22:43:01,37.35046,-121.941628,4/6/2017,375
6647,6,manual mode,22:43:22,37.350365,-121.941666,4/6/2017,375
6648,2,slow stop,22:43:57,37.349766,-121.94136,4/6/2017,400
6649,2,slow stop,22:44:54,37.349262,-121.941093,4/6/2017,399
6650,2,emergency stop,22:48:29,37.348331,-121.940567,4/6/2017,424
6651,6,manual mode,22:52:47,37.349129,-121.940979,4/6/2017,399
6652,6,manual mode,22:55:17,37.35014,-121.938812,4/6/2017,478
6653,6,manual mode,16:57:28,0,0,4/7/2017,
6654,6,manual mode,16:58:02,0,0,4/7/2017,
6655,6,manual mode,17:34:37,0,0,4/7/2017,
6656,6,manual mode,17:35:14,37.349358,-121.941139,4/7/2017,399
6657,6,manual mode,17:35:37,37.349445,-121.940727,4/7/2017,425
6658,5,manual mode,18:52:08,37.349796,-121.941383,4/7/2017,400
6659,6,manual mode,18:53:15,37.349739,-121.94017,4/7/2017,426
6660,3,slow stop,19:02:55,37.350136,-121.938759,4/7/2017,504
6661,6,manual mode,19:05:13,37.349743,-121.940224,4/7/2017,426
6662,5,manual mode,19:07:01,37.349594,-121.941177,4/7/2017,400
6663,2,slow stop,20:03:30,37.349239,-121.941017,4/7/2017,399
6664,3,slow stop,20:06:34,37.350025,-121.937904,4/7/2017,530
6665,6,manual mode,20:14:01,37.350029,-121.939423,4/7/2017,478
6666,5,manual mode,20:15:08,37.349617,-121.941086,4/7/2017,400
6667,2,slow stop,20:15:41,37.348972,-121.94091,4/7/2017,399
6668,5,manual mode,19:07:16,37.349407,-121.94117,4/7/2017,399
6669,3,slow stop,19:08:48,37.349335,-121.940781,4/7/2017,425
6670,6,manual mode,19:10:49,37.349533,-121.940697,4/7/2017,426
6671,3,slow stop,19:11:53,37.35009,-121.939194,4/7/2017,478
6672,0,slow stop,19:28:56,37.350273,-121.937866,4/7/2017,531
6673,6,manual mode,19:30:38,37.35043,-121.938492,4/7/2017,505
6674,6,slow stop,19:31:07,37.350235,-121.938942,4/7/2017,479
6675,3,slow stop,19:31:58,37.350178,-121.939034,4/7/2017,478
6676,2,slow stop,19:33:42,37.349598,-121.940742,4/7/2017,426
6677,5,slow stop,19:34:47,37.350132,-121.94149,4/7/2017,400
6688,6,manual mode,19:37:08,37.348377,-121.940598,4/7/2017,424
6689,6,manual mode,19:38:04,37.348587,-121.940636,4/7/2017,424
6690,6,slow stop,19:39:28,37.349648,-121.94043,4/7/2017,426
6691,6,manual mode,19:40:59,37.350166,-121.938957,4/7/2017,478
6692,6,slow stop,19:41:14,37.350182,-121.938629,4/7/2017,504
6693,6,slow stop,19:41:52,37.350086,-121.937935,4/7/2017,530
6694,6,manual mode,19:47:29,37.350449,-121.938431,4/7/2017,505
6695,6,slow stop,19:50:49,37.349796,-121.940079,4/7/2017,452
6696,3,slow stop,19:52:45,37.349594,-121.94117,4/7/2017,400
6697,3,slow stop,19:56:35,37.348701,-121.940727,4/7/2017,424
6708,6,manual mode,18:08:26,37.349846,-121.939957,4/10/2017,452
6709,2,slow stop,18:08:45,37.349674,-121.940437,4/10/2017,426
6710,5,manual mode,18:10:12,37.349606,-121.941101,4/10/2017,400
6711,2,slow stop,18:19:49,37.350056,-121.941475,4/10/2017,400
6712,4,slow stop,18:20:16,37.34959,-121.941261,4/10/2017,400
6713,4,slow stop,18:22:27,37.349449,-121.941177,4/10/2017,399
6714,2,slow stop,18:22:58,37.349052,-121.940971,4/10/2017,399
6715,2,slow stop,18:24:01,37.348431,-121.940598,4/10/2017,424
6716,6,manual mode,18:24:18,37.348415,-121.940598,4/10/2017,424
6717,6,manual mode,18:24:55,37.348408,-121.940598,4/10/2017,424
6718,6,manual mode,23:53:30,37.349636,-121.940544,4/7/2017,426
6719,5,manual mode,23:53:43,37.34964,-121.940842,4/7/2017,400
6720,6,manual mode,17:56:17,37.348335,-121.940514,4/10/2017,424
6721,6,emergency stop,17:57:00,37.348461,-121.940552,4/10/2017,424
6722,2,slow stop,17:58:14,37.34927,-121.940987,4/10/2017,399
6723,5,manual mode,17:58:49,37.349606,-121.940544,4/10/2017,426
6724,2,slow stop,17:59:32,37.349873,-121.93972,4/10/2017,452
6725,4,slow stop,18:03:46,37.350365,-121.938301,4/10/2017,505
6726,4,manual mode,18:03:56,37.350487,-121.938095,4/10/2017,505
6727,3,slow stop,18:06:15,37.350189,-121.939018,4/10/2017,478
6728,2,slow stop,18:25:03,37.34837,-121.94059,4/10/2017,424
6729,6,manual mode,18:25:28,37.348347,-121.940498,4/10/2017,424
6730,2,slow stop,18:26:53,37.349243,-121.941017,4/10/2017,399
6731,2,slow stop,18:28:06,37.349857,-121.939842,4/10/2017,452
6732,2,slow stop,18:28:18,37.349865,-121.939796,4/10/2017,452
6733,6,manual mode,18:28:40,37.349869,-121.939789,4/10/2017,452
6734,4,slow stop,18:29:28,37.349995,-121.939461,4/10/2017,452
6735,2,slow stop,18:39:37,37.350086,-121.939209,4/10/2017,478
6736,2,slow stop,18:40:04,37.350159,-121.938972,4/10/2017,478
6737,6,slow stop,18:40:29,37.350147,-121.938843,4/10/2017,478
6738,2,slow stop,19:50:57,37.349644,-121.940994,4/10/2017,400
6739,4,slow stop,19:52:53,37.34964,-121.941261,4/10/2017,400
6740,2,slow stop,19:53:05,37.349792,-121.941338,4/10/2017,400
6741,2,slow stop,19:53:45,37.350269,-121.941582,4/10/2017,375
6742,4,slow stop,19:54:33,37.350414,-121.941605,4/10/2017,375
6743,2,slow stop,21:10:05,37.349651,-121.940994,4/10/2017,400
6744,6,manual mode,21:19:42,37.350342,-121.941681,4/10/2017,375
6745,2,slow stop,21:20:15,37.349693,-121.94136,4/10/2017,400
6746,6,manual mode,21:20:26,37.349617,-121.941261,4/10/2017,400
6747,4,slow stop,21:21:10,37.348995,-121.94088,4/10/2017,399
6748,3,slow stop,18:50:49,37.349594,-121.940666,4/10/2017,426
6749,4,slow stop,18:56:03,37.349655,-121.94088,4/10/2017,400
6750,4,slow stop,18:56:43,37.349648,-121.940926,4/10/2017,400
6751,4,slow stop,18:57:29,37.34964,-121.940987,4/10/2017,400
6752,4,slow stop,18:59:16,37.349628,-121.941025,4/10/2017,400
6753,4,slow stop,19:02:07,37.349575,-121.941154,4/10/2017,400
6754,4,slow stop,19:03:03,37.349712,-121.941299,4/10/2017,400
6755,4,manual mode,19:14:49,37.349503,-121.941208,4/10/2017,399
6756,4,slow stop,19:21:03,37.348923,-121.940857,4/10/2017,399
6757,4,slow stop,19:43:44,37.348434,-121.940529,4/10/2017,424
6758,4,slow stop,18:41:36,37.350315,-121.938393,4/10/2017,505
6759,4,manual mode,18:41:44,37.350361,-121.938309,4/10/2017,505
6760,4,slow stop,18:42:28,37.350487,-121.938103,4/10/2017,505
6761,2,slow stop,18:43:59,37.350445,-121.938461,4/10/2017,505
6762,2,slow stop,18:44:15,37.35043,-121.938507,4/10/2017,505
6763,6,manual mode,18:44:28,37.350403,-121.938667,4/10/2017,505
6764,4,slow stop,18:44:50,37.35025,-121.938934,4/10/2017,479
6765,4,manual mode,18:44:56,37.350227,-121.938934,4/10/2017,479
6766,2,slow stop,18:49:21,37.350018,-121.939484,4/10/2017,452
6767,6,manual mode,18:49:57,37.349937,-121.939751,4/10/2017,452
6768,2,slow stop,21:27:46,37.348324,-121.940514,4/10/2017,424
6769,2,slow stop,21:28:30,37.348854,-121.940788,4/10/2017,425
6770,2,slow stop,21:28:58,37.349216,-121.94104,4/10/2017,399
6771,5,slow stop,21:38:46,37.350407,-121.938293,4/10/2017,505
6772,2,slow stop,21:40:13,37.351219,-121.937607,4/10/2017,532
6773,2,slow stop,21:40:04,37.351089,-121.93779,4/10/2017,532
6774,5,manual mode,21:39:06,37.350422,-121.938095,4/10/2017,505
6775,4,manual mode,21:42:46,37.350204,-121.939003,4/10/2017,478
6776,2,slow stop,21:43:40,37.349968,-121.939407,4/10/2017,478
6777,2,slow stop,22:18:14,37.349064,-121.941216,4/10/2017,399
6778,4,manual mode,21:40:56,37.350498,-121.93837,4/10/2017,505
6779,2,slow stop,22:19:24,37.349651,-121.940346,4/10/2017,426
6780,6,manual mode,22:19:38,37.349747,-121.940147,4/10/2017,452
6781,4,slow stop,22:20:19,37.349773,-121.939621,4/10/2017,452
6782,4,manual mode,22:22:15,37.350697,-121.937988,4/10/2017,531
6783,4,manual mode,22:23:31,37.350552,-121.938255,4/10/2017,505
6784,2,slow stop,22:19:57,37.349865,-121.939713,4/10/2017,452
6785,4,manual mode,22:24:09,37.350464,-121.938416,4/10/2017,505
6786,2,emergency stop,22:29:34,37.350002,-121.939499,4/10/2017,452
6787,4,emergency stop,22:34:46,37.349613,-121.941063,4/10/2017,400
6788,2,slow stop,21:43:51,37.349983,-121.939651,4/10/2017,452
6789,4,slow stop,21:44:58,37.349644,-121.940948,4/10/2017,400
6790,4,slow stop,21:45:27,37.349724,-121.941307,4/10/2017,400
6791,3,manual mode,21:50:25,37.348434,-121.940514,4/10/2017,424
6792,4,slow stop,22:02:04,37.350067,-121.939545,4/10/2017,452
6793,5,manual mode,22:07:56,37.349594,-121.941147,4/10/2017,400
6794,5,manual mode,22:08:07,37.349472,-121.941193,4/10/2017,399
6795,3,slow stop,22:09:39,37.348366,-121.94059,4/10/2017,424
6796,2,slow stop,22:17:57,37.348846,-121.940804,4/10/2017,425
6797,6,manual mode,22:08:53,37.348949,-121.940895,4/10/2017,399
6798,2,slow stop,22:35:27,37.349586,-121.941223,4/10/2017,400
6799,2,slow stop,22:35:37,37.349655,-121.941269,4/10/2017,400
6800,2,slow stop,22:36:01,37.350079,-121.94146,4/10/2017,400
6801,2,slow stop,22:36:20,37.350315,-121.941589,4/10/2017,375
6802,2,slow stop,22:36:59,37.350388,-121.941689,4/10/2017,375
6803,3,slow stop,22:38:48,37.348957,-121.940887,4/10/2017,399
6804,4,manual mode,22:38:02,37.349709,-121.941322,4/10/2017,400
6805,2,slow stop,22:39:25,37.348373,-121.94059,4/10/2017,424
6806,2,slow stop,22:41:29,37.349125,-121.940979,4/10/2017,399
6807,4,manual mode,22:42:57,37.34988,-121.939651,4/10/2017,452
6808,3,slow stop,22:57:01,37.350372,-121.938766,4/10/2017,479
6809,4,manual mode,22:55:27,37.350502,-121.938087,4/10/2017,505
6810,2,slow stop,16:46:48,37.349823,-121.940025,4/11/2017,452
6811,2,slow stop,16:47:26,37.349678,-121.940407,4/11/2017,426
6812,2,slow stop,16:47:15,37.349716,-121.940308,4/11/2017,426
6813,3,slow stop,16:49:23,37.349861,-121.94136,4/11/2017,400
6814,3,slow stop,16:49:17,37.349808,-121.941338,4/11/2017,400
6815,3,slow stop,16:52:38,37.348354,-121.940582,4/11/2017,424
6816,4,slow stop,17:04:08,37.349869,-121.939743,4/11/2017,452
6817,5,slow stop,16:56:26,37.349396,-121.940742,4/11/2017,425
6818,4,slow stop,22:43:06,37.349957,-121.939552,4/10/2017,452
6819,3,slow stop,22:49:00,37.350182,-121.939034,4/10/2017,478
6820,2,slow stop,22:50:02,37.349995,-121.939529,4/10/2017,452
6821,3,emergency stop,22:51:16,37.349632,-121.941048,4/10/2017,400
6822,3,manual mode,22:51:19,37.349625,-121.941071,4/10/2017,400
6823,3,manual mode,22:51:27,37.349598,-121.941147,4/10/2017,400
6824,6,manual mode,22:52:06,37.349312,-121.940895,4/10/2017,399
6825,4,slow stop,22:52:35,37.349552,-121.940674,4/10/2017,426
6826,6,manual mode,22:53:55,37.349995,-121.939453,4/10/2017,478
6827,6,manual mode,22:54:20,37.350163,-121.938927,4/10/2017,478
6828,5,slow stop,21:15:50,37.34959,-121.940758,4/11/2017,426
6829,6,emergency stop,21:22:16,37.349876,-121.939857,4/11/2017,452
6830,6,emergency stop,21:24:07,37.350357,-121.941612,4/11/2017,375
6831,5,manual mode,21:29:31,37.350163,-121.938965,4/11/2017,478
6832,5,manual mode,21:30:34,37.350391,-121.938141,4/11/2017,505
6833,5,emergency stop,21:29:51,37.350182,-121.938721,4/11/2017,504
6834,3,manual mode,21:34:11,37.350128,-121.939178,4/11/2017,478
6835,5,emergency stop,21:39:41,37.349678,-121.940407,4/11/2017,426
6836,3,emergency stop,21:45:58,37.349171,-121.94101,4/11/2017,399
6837,6,emergency stop,21:43:39,37.349674,-121.941315,4/11/2017,400
6838,3,emergency stop,22:12:00,37.350204,-121.938004,4/11/2017,530
6839,5,emergency stop,22:13:15,37.350086,-121.937553,4/11/2017,530
6840,5,emergency stop,22:14:34,37.350132,-121.937546,4/11/2017,530
6841,5,emergency stop,22:15:33,37.350258,-121.937737,4/11/2017,531
6842,5,manual mode,22:17:25,37.350658,-121.938133,4/11/2017,505
6843,5,emergency stop,22:17:56,37.350323,-121.938057,4/11/2017,531
6844,2,emergency stop,22:19:54,37.35104,-121.937798,4/11/2017,532
6845,2,emergency stop,22:20:04,37.351116,-121.93782,4/11/2017,532
6846,2,emergency stop,22:26:00,37.348339,-121.940567,4/11/2017,424
6847,2,emergency stop,22:27:12,37.349213,-121.941032,4/11/2017,399
6848,3,emergency stop,21:49:08,37.34964,-121.94046,4/11/2017,426
6849,5,emergency stop,21:51:43,37.350357,-121.938309,4/11/2017,505
6850,5,emergency stop,21:52:58,37.34993,-121.937752,4/11/2017,530
6851,5,emergency stop,21:54:16,37.349926,-121.937782,4/11/2017,530
6852,5,emergency stop,21:54:41,37.349976,-121.937561,4/11/2017,530
6853,2,emergency stop,21:52:11,37.35038,-121.938255,4/11/2017,505
6854,5,slow stop,21:59:32,37.350143,-121.937531,4/11/2017,530
6855,5,slow stop,22:02:36,37.350029,-121.939438,4/11/2017,478
6856,5,emergency stop,22:07:25,37.348427,-121.94059,4/11/2017,424
6857,2,emergency stop,22:10:29,37.349873,-121.939697,4/11/2017,452
6858,2,emergency stop,22:29:05,37.350159,-121.938744,4/11/2017,504
6859,6,emergency stop,22:30:00,37.350231,-121.938545,4/11/2017,505
6860,3,emergency stop,22:33:46,37.350136,-121.939186,4/11/2017,478
6861,5,manual mode,22:43:25,37.350117,-121.939209,4/11/2017,478
6862,5,slow stop,22:43:35,37.350109,-121.939224,4/11/2017,478
6863,5,manual mode,22:48:45,37.350121,-121.93924,4/11/2017,478
6864,5,manual mode,23:09:33,37.349895,-121.939919,4/11/2017,452
6865,3,manual mode,23:10:07,37.34959,-121.940697,4/11/2017,426
6866,6,manual mode,23:11:53,37.349957,-121.941399,4/11/2017,400
6867,6,slow stop,23:18:49,37.349953,-121.937859,4/11/2017,530
6868,6,manual mode,23:18:56,37.349926,-121.937767,4/11/2017,530
6869,6,slow stop,23:24:29,37.350452,-121.941704,4/11/2017,375
6870,6,manual mode,23:20:09,37.350937,-121.937813,4/11/2017,532
6871,6,manual mode,23:28:23,37.349575,-121.940628,4/11/2017,426
6872,6,manual mode,23:22:27,37.349991,-121.939568,4/11/2017,452
6873,2,emergency stop,23:30:25,37.350395,-121.938202,4/11/2017,505
6874,2,slow stop,23:32:27,37.351009,-121.93782,4/11/2017,532
6875,6,manual mode,23:37:34,37.349339,-121.941132,4/11/2017,399
6876,2,slow stop,23:40:39,37.350033,-121.939346,4/11/2017,478
6877,3,slow stop,23:45:36,37.350094,-121.939278,4/11/2017,478
6878,3,slow stop,0:16:14,37.34964,-121.940895,4/12/2017,400
6879,5,slow stop,0:16:40,37.349632,-121.940994,4/12/2017,400
6880,5,manual mode,0:16:55,37.349583,-121.941147,4/12/2017,400
6881,3,slow stop,0:18:02,37.348335,-121.940514,4/12/2017,424
6882,2,slow stop,0:21:30,37.348965,-121.940865,4/12/2017,399
6883,5,manual mode,0:22:10,37.349525,-121.940697,4/12/2017,426
6884,3,slow stop,0:22:50,37.350018,-121.939384,4/12/2017,478
6885,6,slow stop,0:24:42,37.350395,-121.938225,4/12/2017,505
6886,6,slow stop,0:25:12,37.350281,-121.938042,4/12/2017,531
6887,6,slow stop,0:25:29,37.350178,-121.937988,4/12/2017,530
6888,6,slow stop,0:27:23,37.351006,-121.937798,4/12/2017,532
6889,6,slow stop,0:29:35,37.350006,-121.939499,4/12/2017,452
6890,6,slow stop,0:30:37,37.349598,-121.940773,4/12/2017,426
6891,6,manual mode,0:33:27,37.349361,-121.941132,4/12/2017,399
6892,6,slow stop,0:35:32,37.348961,-121.940865,4/12/2017,399
6893,2,slow stop,0:35:44,37.349072,-121.940948,4/12/2017,399
6894,2,slow stop,0:36:02,37.349197,-121.941032,4/12/2017,399
6895,6,slow stop,0:37:27,37.349873,-121.939781,4/12/2017,452
6896,2,slow stop,0:37:32,37.349873,-121.939697,4/12/2017,452
6897,6,slow stop,0:37:52,37.350014,-121.939407,4/12/2017,478
6908,3,manual mode,23:11:22,37.348473,-121.940552,4/12/2017,424
6909,4,manual mode,23:32:55,37.350315,-121.93782,4/12/2017,531
6910,4,manual mode,17:24:53,37.348431,-121.940529,4/12/2017,424
6911,4,slow stop,17:25:09,37.348431,-121.940529,4/12/2017,424
6912,2,slow stop,17:35:08,37.348869,-121.940781,4/12/2017,425
6913,2,slow stop,17:35:16,37.348888,-121.940796,4/12/2017,425
6914,2,slow stop,17:35:34,37.348892,-121.940796,4/12/2017,425
6915,2,slow stop,17:35:54,37.349216,-121.941025,4/12/2017,399
6916,2,slow stop,17:36:03,37.349251,-121.94101,4/12/2017,399
6917,2,slow stop,17:36:17,37.349297,-121.940895,4/12/2017,399
6918,2,slow stop,17:37:17,37.34988,-121.939659,4/12/2017,452
6919,6,manual mode,17:37:52,37.350166,-121.938927,4/12/2017,478
6920,5,slow stop,17:43:42,37.349918,-121.937607,4/12/2017,530
6921,3,slow stop,17:43:52,37.34993,-121.937599,4/12/2017,530
6922,3,manual mode,18:00:14,37.349998,-121.937576,4/12/2017,530
6923,3,slow stop,18:03:28,37.349979,-121.937569,4/12/2017,530
6924,3,slow stop,18:04:09,37.349998,-121.937569,4/12/2017,530
6925,3,slow stop,18:05:39,37.351105,-121.937805,4/12/2017,532
6926,4,manual mode,18:07:20,37.350605,-121.938217,4/12/2017,505
6927,6,slow stop,18:20:59,37.350143,-121.939049,4/12/2017,478
6928,6,manual mode,18:21:39,37.350166,-121.938972,4/12/2017,478
6929,2,manual mode,18:55:21,37.350903,-121.93782,4/12/2017,532
6930,6,manual mode,18:56:37,37.350422,-121.938583,4/12/2017,505
6931,3,slow stop,18:57:42,37.349995,-121.939682,4/12/2017,452
6932,2,slow stop,18:58:51,37.349648,-121.940979,4/12/2017,400
6933,5,manual mode,18:59:05,37.349594,-121.941139,4/12/2017,400
6934,2,slow stop,19:06:19,37.349373,-121.940758,4/12/2017,425
6935,3,slow stop,19:07:51,37.350155,-121.938866,4/12/2017,478
6936,6,manual mode,19:11:48,37.350422,-121.93856,4/12/2017,505
6937,2,manual mode,19:35:42,37.348766,-121.940773,4/12/2017,424
6938,3,slow stop,19:36:52,37.34911,-121.940971,4/12/2017,399
6939,3,slow stop,19:37:59,37.349304,-121.940903,4/12/2017,399
6940,4,manual mode,16:54:47,37.350109,-121.939217,4/12/2017,478
6941,5,manual mode,16:58:28,37.349991,-121.939583,4/12/2017,452
6942,6,manual mode,17:02:23,37.349583,-121.941162,4/12/2017,400
6943,6,manual mode,17:02:38,37.349491,-121.941208,4/12/2017,399
6944,6,manual mode,17:02:48,37.34948,-121.941208,4/12/2017,399
6945,6,manual mode,17:02:57,37.349472,-121.9412,4/12/2017,399
6946,6,manual mode,17:03:11,37.349438,-121.941177,4/12/2017,399
6947,6,slow stop,17:03:47,37.34882,-121.940788,4/12/2017,424
6948,4,manual mode,17:19:47,37.348423,-121.940529,4/12/2017,424
6949,4,manual mode,17:20:02,37.348423,-121.940529,4/12/2017,424
6950,5,manual mode,21:58:48,37.350067,-121.939362,4/12/2017,478
6951,6,slow stop,22:21:19,37.350239,-121.941544,4/12/2017,375
6952,6,manual mode,22:22:00,37.350342,-121.94165,4/12/2017,375
6953,6,slow stop,22:21:03,37.350044,-121.941452,4/12/2017,400
6954,6,slow stop,22:21:30,37.350346,-121.941605,4/12/2017,375
6955,6,slow stop,22:29:47,37.349754,-121.94136,4/12/2017,400
6956,2,slow stop,22:31:33,37.348476,-121.940598,4/12/2017,424
6957,3,slow stop,22:31:48,37.348366,-121.940582,4/12/2017,424
6958,2,slow stop,22:32:22,37.348331,-121.940552,4/12/2017,424
6959,2,slow stop,22:33:08,37.348331,-121.940567,4/12/2017,424
6960,3,slow stop,19:39:24,37.34938,-121.940758,4/12/2017,425
6961,3,slow stop,19:44:09,37.349873,-121.939697,4/12/2017,452
6962,5,slow stop,19:45:23,37.350266,-121.938477,4/12/2017,505
6963,5,slow stop,19:46:13,37.350368,-121.938286,4/12/2017,505
6964,5,slow stop,19:46:49,37.350288,-121.938049,4/12/2017,531
6965,5,slow stop,19:47:56,37.349934,-121.937691,4/12/2017,530
6966,4,slow stop,19:49:38,37.350998,-121.937965,4/12/2017,532
6967,4,slow stop,19:51:27,37.35043,-121.938507,4/12/2017,505
6968,5,manual mode,19:52:03,37.35022,-121.938965,4/12/2017,479
6969,5,manual mode,21:58:30,37.350105,-121.939232,4/12/2017,478
6970,4,manual mode,17:29:22,37.349606,-121.941269,4/13/2017,400
6971,4,manual mode,17:25:42,37.350342,-121.941605,4/13/2017,375
6972,4,manual mode,17:28:04,37.350044,-121.941483,4/13/2017,400
6973,5,slow stop,17:28:23,37.349712,-121.941338,4/13/2017,400
6974,5,manual mode,17:27:35,37.350361,-121.941658,4/13/2017,375
6975,2,manual mode,17:30:01,37.348907,-121.940849,4/13/2017,399
6976,2,slow stop,17:30:13,37.348652,-121.940704,4/13/2017,424
6977,4,manual mode,17:42:25,37.350105,-121.939217,4/13/2017,478
6978,3,slow stop,17:50:33,37.349586,-121.940681,4/13/2017,426
6979,6,manual mode,17:51:42,37.349594,-121.94117,4/13/2017,400
6980,5,manual mode,16:16:03,37.350101,-121.939224,4/13/2017,478
6981,5,slow stop,16:32:57,37.348949,-121.940887,4/13/2017,399
6982,5,slow stop,16:34:12,37.348457,-121.940598,4/13/2017,424
6983,5,slow stop,16:36:41,37.349583,-121.940613,4/13/2017,426
6984,5,slow stop,16:37:42,37.349983,-121.939491,4/13/2017,452
6985,5,slow stop,16:40:18,37.350151,-121.939026,4/13/2017,478
6986,5,slow stop,16:45:43,37.350883,-121.937843,4/13/2017,531
6987,5,slow stop,16:48:44,37.3503,-121.938904,4/13/2017,479
6988,4,slow stop,16:50:22,37.349949,-121.939743,4/13/2017,452
6989,5,manual mode,17:23:41,37.349586,-121.941147,4/13/2017,400
7000,3,slow stop,22:38:59,37.349991,-121.939545,4/13/2017,452
7001,6,manual mode,22:41:07,37.34988,-121.939857,4/13/2017,452
7002,2,slow stop,22:42:55,37.350418,-121.941612,4/13/2017,375
7003,2,slow stop,22:43:11,37.350441,-121.941628,4/13/2017,375
7004,5,slow stop,22:43:24,37.35046,-121.941689,4/13/2017,375
7005,5,slow stop,22:43:35,37.350456,-121.941704,4/13/2017,375
7006,5,slow stop,22:44:38,37.349827,-121.941399,4/13/2017,400
7007,6,slow stop,22:44:53,37.349693,-121.941322,4/13/2017,400
7008,6,slow stop,22:44:58,37.349648,-121.941299,4/13/2017,400
7009,6,manual mode,22:45:11,37.349609,-121.941284,4/13/2017,400
7010,6,manual mode,17:52:27,37.350323,-121.941597,4/13/2017,375
7011,2,manual mode,17:53:42,37.349754,-121.941368,4/13/2017,400
7012,2,slow stop,17:54:46,37.348419,-121.940582,4/13/2017,424
7013,2,slow stop,17:55:53,37.349094,-121.940956,4/13/2017,399
7014,5,manual mode,18:06:35,37.350208,-121.938576,4/13/2017,504
7015,5,manual mode,18:09:10,37.34959,-121.941147,4/13/2017,400
7016,3,slow stop,18:10:13,37.348412,-121.94059,4/13/2017,424
7017,3,manual mode,22:11:49,37.349754,-121.940216,4/13/2017,426
7018,6,manual mode,22:12:12,37.34959,-121.94075,4/13/2017,426
7019,5,manual mode,22:14:06,37.349792,-121.941383,4/13/2017,400
7020,4,manual mode,0:08:56,37.348312,-121.940521,4/14/2017,424
7021,6,manual mode,16:35:11,37.350346,-121.94162,4/17/2017,375
7022,2,slow stop,16:35:22,37.350456,-121.941643,4/17/2017,375
7023,5,manual mode,16:40:38,37.348808,-121.940796,4/17/2017,424
7024,2,slow stop,16:40:59,37.348354,-121.94059,4/17/2017,424
7025,5,slow stop,16:41:12,37.348335,-121.940529,4/17/2017,424
7026,6,manual mode,16:42:46,37.34919,-121.94101,4/17/2017,399
7027,2,emergency stop,16:44:31,37.350182,-121.938644,4/17/2017,504
7028,2,slow stop,16:44:57,37.350368,-121.938278,4/17/2017,505
7029,2,slow stop,16:50:11,37.351093,-121.937813,4/17/2017,532
7030,6,manual mode,22:15:22,37.349869,-121.939819,4/13/2017,452
7031,6,slow stop,22:16:48,37.350151,-121.939018,4/13/2017,478
7032,2,slow stop,22:20:07,37.351093,-121.937813,4/13/2017,532
7033,3,slow stop,22:21:57,37.349991,-121.939537,4/13/2017,452
7034,6,manual mode,22:28:24,37.349586,-121.941216,4/13/2017,400
