"6458","5","emergency stop","2017-04-04 19:17:52","37.350094","-121.939217"
"6459","2","slow stop","2017-04-04 19:34:44","37.349987","-121.939575"
"6460","2","slow stop","2017-04-04 19:45:53","37.349358","-121.941154"
"6461","2","slow stop","2017-04-04 19:34:37","37.350006","-121.939491"
"6462","5","manual mode","2017-04-04 19:35:50","37.349583","-121.941170"
"6463","6","manual mode","2017-04-04 19:46:23","37.348953","-121.940895"
"6464","6","manual mode","2017-04-04 19:47:43","37.349026","-121.940903"
"6465","2","slow stop","2017-04-04 19:49:31","37.349873","-121.939796"
"6466","3","slow stop","2017-04-04 19:52:50","37.351112","-121.937805"
"6467","6","slow stop","2017-04-04 20:06:50","37.350243","-121.941597"
"6468","6","manual mode","2017-04-04 20:07:01","37.350113","-121.941521"
"6469","2","slow stop","2017-04-04 20:12:13","37.348965","-121.940857"
"6470","6","slow stop","2017-04-04 20:12:52","37.349415","-121.940735"
"6471","2","manual mode","2017-04-04 20:13:23","37.349667","-121.940369"
"6472","2","slow stop","2017-04-04 20:13:50","37.349873","-121.939743"
"6473","2","slow stop","2017-04-04 20:14:17","37.350094","-121.939171"
"6474","3","slow stop","2017-04-04 20:14:31","37.350143","-121.939018"
"6475","6","slow stop","2017-04-04 20:26:11","37.349998","-121.939514"
"6476","1","slow stop","2017-04-03 23:40:42","37.350285","-121.941574"
"6477","1","manual mode","2017-04-03 23:41:26","37.350380","-121.941681"
"6478","2","slow stop","2017-04-03 23:41:39","37.350113","-121.941513"
"6479","2","emergency stop","2017-04-03 23:41:47","37.350048","-121.941483"
"6480","2","slow stop","2017-04-03 23:42:31","37.349766","-121.941345"
"6481","2","slow stop","2017-04-03 23:42:37","37.349709","-121.941315"
"6482","3","slow stop","2017-04-03 23:44:56","37.348404","-121.940590"
"6483","6","slow stop","2017-04-03 23:54:29","37.349880","-121.939674"
"6484","6","manual mode","2017-04-03 23:55:49","37.350201","-121.938576"
"6485","6","slow stop","2017-04-03 23:56:46","37.350014","-121.939484"
"6486","6","manual mode","2017-04-04 23:25:25","37.349735","-121.941360"
"6487","6","manual mode","2017-04-04 23:25:58","37.348965","-121.940895"
"6488","3","slow stop","2017-04-04 23:26:27","37.348381","-121.940590"
"6495","3","emergency stop","2017-04-04 21:35:40","37.350113","-121.939217"
"6496","3","slow stop","2017-04-04 22:10:40","37.349976","-121.939674"
"6497","6","slow stop","2017-04-04 22:38:59","37.348297","-121.940514"
"6498","5","manual mode","2017-04-04 22:39:58","37.349190","-121.941017"
"6509","6","slow stop","2017-04-05 23:55:22","37.349617","-121.940567"
"6510","5","manual mode","2017-04-05 23:55:51","37.349613","-121.941116"
"6511","6","slow stop","2017-04-05 23:38:49","37.350060","-121.939301"
"6512","6","slow stop","2017-04-05 23:55:27","37.349594","-121.940651"
"6513","6","slow stop","2017-04-05 23:56:28","37.349129","-121.941010"
"6514","6","manual mode","2017-04-05 22:33:45","37.349930","-121.939758"
"6515","2","slow stop","2017-04-05 22:34:30","37.349640","-121.941017"
"6516","2","slow stop","2017-04-05 22:34:46","37.349606","-121.941124"
"6517","6","manual mode","2017-04-05 22:36:31","37.350315","-121.941650"
"6518","6","slow stop","2017-04-05 22:36:48","37.350098","-121.941521"
"6519","6","slow stop","2017-04-05 22:37:06","37.349903","-121.941444"
"6520","6","manual mode","2017-04-05 22:37:25","37.349701","-121.941345"
"6521","6","slow stop","2017-04-05 22:37:18","37.349804","-121.941399"
"6522","6","slow stop","2017-04-05 22:38:21","37.348450","-121.940598"
"6523","6","manual mode","2017-04-05 22:38:47","37.348358","-121.940475"
"6524","5","slow stop","2017-04-05 18:54:51","37.350002","-121.939514"
"6525","6","slow stop","2017-04-05 18:56:00","37.349648","-121.941002"
"6526","6","slow stop","2017-04-05 18:56:51","37.348789","-121.940773"
"6527","5","manual mode","2017-04-05 19:22:58","37.348347","-121.940559"
"6528","5","emergency stop","2017-04-05 19:44:06","37.350147","-121.939026"
"6529","3","emergency stop","2017-04-05 19:48:22","37.350128","-121.939056"
"6530","4","manual mode","2017-04-05 21:44:50","37.350113","-121.939209"
"6531","4","slow stop","2017-04-05 21:45:06","37.350025","-121.939453"
"6532","2","manual mode","2017-04-05 22:33:08","37.350109","-121.939201"
"6533","2","slow stop","2017-04-05 22:33:28","37.349995","-121.939507"
"6544","6","slow stop","2017-04-05 23:04:57","37.348438","-121.940582"
"6545","6","slow stop","2017-04-05 23:05:13","37.348335","-121.940559"
"6546","6","slow stop","2017-04-05 23:05:20","37.348358","-121.940468"
"6547","6","slow stop","2017-04-05 23:17:55","37.349247","-121.941017"
"6548","6","manual mode","2017-04-05 23:31:50","37.350014","-121.939484"
"6549","6","manual mode","2017-04-05 23:32:39","37.349590","-121.940643"
"6550","6","manual mode","2017-04-05 23:34:57","37.349495","-121.941231"
"6551","6","manual mode","2017-04-05 23:37:11","37.348934","-121.940819"
"6552","6","slow stop","2017-04-05 23:37:42","37.349472","-121.940727"
"6553","6","slow stop","2017-04-05 23:38:20","37.349834","-121.939934"
"6554","6","slow stop","2017-04-05 22:39:49","37.349247","-121.941010"
"6555","6","manual mode","2017-04-05 22:42:13","37.350132","-121.938705"
"6556","6","manual mode","2017-04-05 22:45:41","37.350384","-121.938705"
"6557","6","manual mode","2017-04-05 22:48:53","37.350342","-121.941658"
"6558","6","manual mode","2017-04-05 22:50:22","37.349182","-121.941040"
"6559","6","slow stop","2017-04-05 22:51:04","37.348351","-121.940575"
"6560","6","slow stop","2017-04-05 22:51:51","37.348335","-121.940559"
"6561","6","slow stop","2017-04-05 22:52:07","37.348328","-121.940559"
"6562","6","slow stop","2017-04-05 22:54:03","37.349789","-121.940041"
"6563","6","slow stop","2017-04-05 22:54:12","37.349838","-121.939896"
"6564","6","slow stop","2017-04-05 22:56:12","37.349957","-121.937866"
"6565","6","slow stop","2017-04-05 22:56:17","37.349945","-121.937859"
"6566","6","slow stop","2017-04-05 22:58:21","37.351109","-121.937805"
"6567","6","manual mode","2017-04-05 22:59:31","37.350388","-121.938713"
"6568","6","slow stop","2017-04-05 23:02:59","37.349796","-121.941391"
"6569","6","slow stop","2017-04-05 23:03:51","37.349167","-121.941032"
"6570","6","slow stop","2017-04-05 23:03:58","37.349087","-121.940987"
"6571","6","slow stop","2017-04-05 23:04:14","37.348911","-121.940842"
"6572","6","slow stop","2017-04-05 23:04:26","37.348743","-121.940735"
"6573","6","slow stop","2017-04-05 23:04:54","37.348484","-121.940590"
"6583","6","manual mode","2017-04-06 18:25:57","37.350117","-121.939217"
"6585","6","slow stop","2017-04-06 19:17:21","37.349640","-121.940994"
"6586","6","manual mode","2017-04-06 19:19:08","37.350338","-121.941650"
"6587","6","manual mode","2017-04-06 19:21:04","37.348343","-121.940567"
"6588","3","slow stop","2017-04-06 19:22:01","37.348934","-121.940826"
"6589","2","slow stop","2017-04-06 19:34:49","37.350960","-121.937805"
"6590","2","slow stop","2017-04-06 19:36:27","37.350163","-121.939072"
"6591","2","emergency stop","2017-04-06 19:36:30","37.350140","-121.939140"
"6592","2","slow stop","2017-04-06 19:40:22","37.349686","-121.941322"
"6593","3","slow stop","2017-04-06 19:40:45","37.349503","-121.941216"
"6594","5","manual mode","2017-04-06 19:47:19","37.350361","-121.938286"
"6595","3","slow stop","2017-04-06 19:47:55","37.351086","-121.937798"
"6596","6","manual mode","2017-04-06 19:56:54","37.349617","-121.941093"
"6597","6","slow stop","2017-04-06 19:57:26","37.349056","-121.940971"
"6598","6","slow stop","2017-04-06 19:58:06","37.348442","-121.940590"
"6599","6","slow stop","2017-04-06 21:00:57","37.349796","-121.940086"
"6600","6","emergency stop","2017-04-06 21:01:18","37.349785","-121.940117"
"6601","3","slow stop","2017-04-06 21:02:14","37.349598","-121.940750"
"6602","6","slow stop","2017-04-06 21:02:00","37.349659","-121.940483"
"6603","6","slow stop","2017-04-06 21:02:32","37.349640","-121.941032"
"6604","6","emergency stop","2017-04-06 21:02:52","37.349598","-121.941147"
"6605","6","slow stop","2017-04-06 21:03:06","37.349590","-121.941154"
"6606","6","slow stop","2017-04-06 21:08:06","37.349625","-121.941292"
"6607","6","manual mode","2017-04-06 21:12:26","37.348351","-121.940590"
"6608","2","slow stop","2017-04-06 21:13:30","37.348934","-121.940819"
"6609","2","slow stop","2017-04-06 21:18:06","37.350410","-121.937988"
"6610","2","slow stop","2017-04-06 21:21:23","37.349998","-121.939514"
"6611","5","manual mode","2017-04-06 21:29:13","37.350460","-121.941620"
"6612","2","slow stop","2017-04-06 21:38:13","37.349995","-121.939514"
"6613","6","manual mode","2017-04-06 21:38:57","37.349983","-121.939552"
"6614","2","slow stop","2017-04-06 22:56:09","37.349960","-121.937881"
"6615","2","slow stop","2017-04-06 22:57:54","37.351089","-121.937798"
"6616","2","slow stop","2017-04-06 22:58:22","37.351120","-121.937820"
"6617","2","slow stop","2017-04-06 23:02:42","37.349846","-121.941360"
"6618","3","slow stop","2017-04-06 23:04:05","37.349957","-121.941444"
"6619","2","slow stop","2017-04-06 23:45:12","37.349415","-121.941170"
"6620","5","manual mode","2017-04-07 00:03:50","37.349174","-121.941010"
"6621","2","slow stop","2017-04-07 00:07:04","37.349998","-121.941460"
"6622","5","slow stop","2017-04-07 00:08:05","37.348705","-121.940727"
"6623","5","manual mode","2017-04-06 22:16:52","37.349594","-121.941170"
"6624","6","manual mode","2017-04-06 22:17:46","37.349640","-121.940475"
"6625","3","slow stop","2017-04-06 22:18:42","37.350117","-121.939102"
"6626","3","slow stop","2017-04-06 22:19:26","37.350124","-121.939072"
"6627","3","slow stop","2017-04-06 22:19:49","37.350128","-121.939056"
"6628","2","slow stop","2017-04-06 22:22:37","37.350933","-121.937813"
"6629","6","manual mode","2017-04-06 22:23:57","37.350422","-121.938530"
"6630","1","slow stop","2017-04-06 22:25:41","37.349998","-121.939491"
"6631","5","slow stop","2017-04-06 22:26:49","37.349636","-121.940994"
"6632","3","manual mode","2017-04-06 22:29:00","37.348434","-121.940590"
"6633","6","manual mode","2017-04-06 21:53:48","37.349598","-121.941269"
"6634","6","manual mode","2017-04-06 21:56:36","37.348335","-121.940552"
"6635","6","manual mode","2017-04-06 22:00:12","37.350140","-121.938828"
"6636","6","manual mode","2017-04-06 22:03:50","37.350430","-121.938484"
"6637","6","manual mode","2017-04-06 22:08:46","37.348457","-121.940605"
"6638","3","slow stop","2017-04-06 22:10:42","37.348797","-121.940742"
"6639","3","slow stop","2017-04-06 22:13:55","37.350163","-121.938950"
"6640","6","slow stop","2017-04-06 22:15:20","37.349995","-121.939529"
"6641","5","manual mode","2017-04-06 22:14:26","37.350189","-121.938606"
"6642","3","slow stop","2017-04-06 22:15:41","37.349834","-121.939972"
"6643","6","manual mode","2017-04-06 22:39:33","37.350407","-121.938614"
"6644","2","slow stop","2017-04-06 22:41:37","37.349632","-121.941040"
"6645","3","slow stop","2017-04-06 22:42:52","37.350441","-121.941620"
"6646","6","slow stop","2017-04-06 22:43:01","37.350460","-121.941628"
"6647","6","manual mode","2017-04-06 22:43:22","37.350365","-121.941666"
"6648","2","slow stop","2017-04-06 22:43:57","37.349766","-121.941360"
"6649","2","slow stop","2017-04-06 22:44:54","37.349262","-121.941093"
"6650","2","emergency stop","2017-04-06 22:48:29","37.348331","-121.940567"
"6651","6","manual mode","2017-04-06 22:52:47","37.349129","-121.940979"
"6652","6","manual mode","2017-04-06 22:55:17","37.350140","-121.938812"
"6653","6","manual mode","2017-04-07 16:57:28","0.000000","0.000000"
"6654","6","manual mode","2017-04-07 16:58:02","0.000000","0.000000"
"6655","6","manual mode","2017-04-07 17:34:37","0.000000","0.000000"
"6656","6","manual mode","2017-04-07 17:35:14","37.349358","-121.941139"
"6657","6","manual mode","2017-04-07 17:35:37","37.349445","-121.940727"
"6658","5","manual mode","2017-04-07 18:52:08","37.349796","-121.941383"
"6659","6","manual mode","2017-04-07 18:53:15","37.349739","-121.940170"
"6660","3","slow stop","2017-04-07 19:02:55","37.350136","-121.938759"
"6661","6","manual mode","2017-04-07 19:05:13","37.349743","-121.940224"
"6662","5","manual mode","2017-04-07 19:07:01","37.349594","-121.941177"
"6663","2","slow stop","2017-04-07 20:03:30","37.349239","-121.941017"
"6664","3","slow stop","2017-04-07 20:06:34","37.350025","-121.937904"
"6665","6","manual mode","2017-04-07 20:14:01","37.350029","-121.939423"
"6666","5","manual mode","2017-04-07 20:15:08","37.349617","-121.941086"
"6667","2","slow stop","2017-04-07 20:15:41","37.348972","-121.940910"
"6668","5","manual mode","2017-04-07 19:07:16","37.349407","-121.941170"
"6669","3","slow stop","2017-04-07 19:08:48","37.349335","-121.940781"
"6670","6","manual mode","2017-04-07 19:10:49","37.349533","-121.940697"
"6671","3","slow stop","2017-04-07 19:11:53","37.350090","-121.939194"
"6672","0","slow stop","2017-04-07 19:28:56","37.350273","-121.937866"
"6673","6","manual mode","2017-04-07 19:30:38","37.350430","-121.938492"
"6674","6","slow stop","2017-04-07 19:31:07","37.350235","-121.938942"
"6675","3","slow stop","2017-04-07 19:31:58","37.350178","-121.939034"
"6676","2","slow stop","2017-04-07 19:33:42","37.349598","-121.940742"
"6677","5","slow stop","2017-04-07 19:34:47","37.350132","-121.941490"
"6688","6","manual mode","2017-04-07 19:37:08","37.348377","-121.940598"
"6689","6","manual mode","2017-04-07 19:38:04","37.348587","-121.940636"
"6690","6","slow stop","2017-04-07 19:39:28","37.349648","-121.940430"
"6691","6","manual mode","2017-04-07 19:40:59","37.350166","-121.938957"
"6692","6","slow stop","2017-04-07 19:41:14","37.350182","-121.938629"
"6693","6","slow stop","2017-04-07 19:41:52","37.350086","-121.937935"
"6694","6","manual mode","2017-04-07 19:47:29","37.350449","-121.938431"
"6695","6","slow stop","2017-04-07 19:50:49","37.349796","-121.940079"
"6696","3","slow stop","2017-04-07 19:52:45","37.349594","-121.941170"
"6697","3","slow stop","2017-04-07 19:56:35","37.348701","-121.940727"
"6708","6","manual mode","2017-04-10 18:08:26","37.349846","-121.939957"
"6709","2","slow stop","2017-04-10 18:08:45","37.349674","-121.940437"
"6710","5","manual mode","2017-04-10 18:10:12","37.349606","-121.941101"
"6711","2","slow stop","2017-04-10 18:19:49","37.350056","-121.941475"
"6712","4","slow stop","2017-04-10 18:20:16","37.349590","-121.941261"
"6713","4","slow stop","2017-04-10 18:22:27","37.349449","-121.941177"
"6714","2","slow stop","2017-04-10 18:22:58","37.349052","-121.940971"
"6715","2","slow stop","2017-04-10 18:24:01","37.348431","-121.940598"
"6716","6","manual mode","2017-04-10 18:24:18","37.348415","-121.940598"
"6717","6","manual mode","2017-04-10 18:24:55","37.348408","-121.940598"
"6718","6","manual mode","2017-04-07 23:53:30","37.349636","-121.940544"
"6719","5","manual mode","2017-04-07 23:53:43","37.349640","-121.940842"
"6720","6","manual mode","2017-04-10 17:56:17","37.348335","-121.940514"
"6721","6","emergency stop","2017-04-10 17:57:00","37.348461","-121.940552"
"6722","2","slow stop","2017-04-10 17:58:14","37.349270","-121.940987"
"6723","5","manual mode","2017-04-10 17:58:49","37.349606","-121.940544"
"6724","2","slow stop","2017-04-10 17:59:32","37.349873","-121.939720"
"6725","4","slow stop","2017-04-10 18:03:46","37.350365","-121.938301"
"6726","4","manual mode","2017-04-10 18:03:56","37.350487","-121.938095"
"6727","3","slow stop","2017-04-10 18:06:15","37.350189","-121.939018"
"6728","2","slow stop","2017-04-10 18:25:03","37.348370","-121.940590"
"6729","6","manual mode","2017-04-10 18:25:28","37.348347","-121.940498"
"6730","2","slow stop","2017-04-10 18:26:53","37.349243","-121.941017"
"6731","2","slow stop","2017-04-10 18:28:06","37.349857","-121.939842"
"6732","2","slow stop","2017-04-10 18:28:18","37.349865","-121.939796"
"6733","6","manual mode","2017-04-10 18:28:40","37.349869","-121.939789"
"6734","4","slow stop","2017-04-10 18:29:28","37.349995","-121.939461"
"6735","2","slow stop","2017-04-10 18:39:37","37.350086","-121.939209"
"6736","2","slow stop","2017-04-10 18:40:04","37.350159","-121.938972"
"6737","6","slow stop","2017-04-10 18:40:29","37.350147","-121.938843"
"6738","2","slow stop","2017-04-10 19:50:57","37.349644","-121.940994"
"6739","4","slow stop","2017-04-10 19:52:53","37.349640","-121.941261"
"6740","2","slow stop","2017-04-10 19:53:05","37.349792","-121.941338"
"6741","2","slow stop","2017-04-10 19:53:45","37.350269","-121.941582"
"6742","4","slow stop","2017-04-10 19:54:33","37.350414","-121.941605"
"6743","2","slow stop","2017-04-10 21:10:05","37.349651","-121.940994"
"6744","6","manual mode","2017-04-10 21:19:42","37.350342","-121.941681"
"6745","2","slow stop","2017-04-10 21:20:15","37.349693","-121.941360"
"6746","6","manual mode","2017-04-10 21:20:26","37.349617","-121.941261"
"6747","4","slow stop","2017-04-10 21:21:10","37.348995","-121.940880"
"6748","3","slow stop","2017-04-10 18:50:49","37.349594","-121.940666"
"6749","4","slow stop","2017-04-10 18:56:03","37.349655","-121.940880"
"6750","4","slow stop","2017-04-10 18:56:43","37.349648","-121.940926"
"6751","4","slow stop","2017-04-10 18:57:29","37.349640","-121.940987"
"6752","4","slow stop","2017-04-10 18:59:16","37.349628","-121.941025"
"6753","4","slow stop","2017-04-10 19:02:07","37.349575","-121.941154"
"6754","4","slow stop","2017-04-10 19:03:03","37.349712","-121.941299"
"6755","4","manual mode","2017-04-10 19:14:49","37.349503","-121.941208"
"6756","4","slow stop","2017-04-10 19:21:03","37.348923","-121.940857"
"6757","4","slow stop","2017-04-10 19:43:44","37.348434","-121.940529"
"6758","4","slow stop","2017-04-10 18:41:36","37.350315","-121.938393"
"6759","4","manual mode","2017-04-10 18:41:44","37.350361","-121.938309"
"6760","4","slow stop","2017-04-10 18:42:28","37.350487","-121.938103"
"6761","2","slow stop","2017-04-10 18:43:59","37.350445","-121.938461"
"6762","2","slow stop","2017-04-10 18:44:15","37.350430","-121.938507"
"6763","6","manual mode","2017-04-10 18:44:28","37.350403","-121.938667"
"6764","4","slow stop","2017-04-10 18:44:50","37.350250","-121.938934"
"6765","4","manual mode","2017-04-10 18:44:56","37.350227","-121.938934"
"6766","2","slow stop","2017-04-10 18:49:21","37.350018","-121.939484"
"6767","6","manual mode","2017-04-10 18:49:57","37.349937","-121.939751"
"6768","2","slow stop","2017-04-10 21:27:46","37.348324","-121.940514"
"6769","2","slow stop","2017-04-10 21:28:30","37.348854","-121.940788"
"6770","2","slow stop","2017-04-10 21:28:58","37.349216","-121.941040"
"6771","5","slow stop","2017-04-10 21:38:46","37.350407","-121.938293"
"6772","2","slow stop","2017-04-10 21:40:13","37.351219","-121.937607"
"6773","2","slow stop","2017-04-10 21:40:04","37.351089","-121.937790"
"6774","5","manual mode","2017-04-10 21:39:06","37.350422","-121.938095"
"6775","4","manual mode","2017-04-10 21:42:46","37.350204","-121.939003"
"6776","2","slow stop","2017-04-10 21:43:40","37.349968","-121.939407"
"6777","2","slow stop","2017-04-10 22:18:14","37.349064","-121.941216"
"6778","4","manual mode","2017-04-10 21:40:56","37.350498","-121.938370"
"6779","2","slow stop","2017-04-10 22:19:24","37.349651","-121.940346"
"6780","6","manual mode","2017-04-10 22:19:38","37.349747","-121.940147"
"6781","4","slow stop","2017-04-10 22:20:19","37.349773","-121.939621"
"6782","4","manual mode","2017-04-10 22:22:15","37.350697","-121.937988"
"6783","4","manual mode","2017-04-10 22:23:31","37.350552","-121.938255"
"6784","2","slow stop","2017-04-10 22:19:57","37.349865","-121.939713"
"6785","4","manual mode","2017-04-10 22:24:09","37.350464","-121.938416"
"6786","2","emergency stop","2017-04-10 22:29:34","37.350002","-121.939499"
"6787","4","emergency stop","2017-04-10 22:34:46","37.349613","-121.941063"
"6788","2","slow stop","2017-04-10 21:43:51","37.349983","-121.939651"
"6789","4","slow stop","2017-04-10 21:44:58","37.349644","-121.940948"
"6790","4","slow stop","2017-04-10 21:45:27","37.349724","-121.941307"
"6791","3","manual mode","2017-04-10 21:50:25","37.348434","-121.940514"
"6792","4","slow stop","2017-04-10 22:02:04","37.350067","-121.939545"
"6793","5","manual mode","2017-04-10 22:07:56","37.349594","-121.941147"
"6794","5","manual mode","2017-04-10 22:08:07","37.349472","-121.941193"
"6795","3","slow stop","2017-04-10 22:09:39","37.348366","-121.940590"
"6796","2","slow stop","2017-04-10 22:17:57","37.348846","-121.940804"
"6797","6","manual mode","2017-04-10 22:08:53","37.348949","-121.940895"
"6798","2","slow stop","2017-04-10 22:35:27","37.349586","-121.941223"
"6799","2","slow stop","2017-04-10 22:35:37","37.349655","-121.941269"
"6800","2","slow stop","2017-04-10 22:36:01","37.350079","-121.941460"
"6801","2","slow stop","2017-04-10 22:36:20","37.350315","-121.941589"
"6802","2","slow stop","2017-04-10 22:36:59","37.350388","-121.941689"
"6803","3","slow stop","2017-04-10 22:38:48","37.348957","-121.940887"
"6804","4","manual mode","2017-04-10 22:38:02","37.349709","-121.941322"
"6805","2","slow stop","2017-04-10 22:39:25","37.348373","-121.940590"
"6806","2","slow stop","2017-04-10 22:41:29","37.349125","-121.940979"
"6807","4","manual mode","2017-04-10 22:42:57","37.349880","-121.939651"
"6808","3","slow stop","2017-04-10 22:57:01","37.350372","-121.938766"
"6809","4","manual mode","2017-04-10 22:55:27","37.350502","-121.938087"
"6810","2","slow stop","2017-04-11 16:46:48","37.349823","-121.940025"
"6811","2","slow stop","2017-04-11 16:47:26","37.349678","-121.940407"
"6812","2","slow stop","2017-04-11 16:47:15","37.349716","-121.940308"
"6813","3","slow stop","2017-04-11 16:49:23","37.349861","-121.941360"
"6814","3","slow stop","2017-04-11 16:49:17","37.349808","-121.941338"
"6815","3","slow stop","2017-04-11 16:52:38","37.348354","-121.940582"
"6816","4","slow stop","2017-04-11 17:04:08","37.349869","-121.939743"
"6817","5","slow stop","2017-04-11 16:56:26","37.349396","-121.940742"
"6818","4","slow stop","2017-04-10 22:43:06","37.349957","-121.939552"
"6819","3","slow stop","2017-04-10 22:49:00","37.350182","-121.939034"
"6820","2","slow stop","2017-04-10 22:50:02","37.349995","-121.939529"
"6821","3","emergency stop","2017-04-10 22:51:16","37.349632","-121.941048"
"6822","3","manual mode","2017-04-10 22:51:19","37.349625","-121.941071"
"6823","3","manual mode","2017-04-10 22:51:27","37.349598","-121.941147"
"6824","6","manual mode","2017-04-10 22:52:06","37.349312","-121.940895"
"6825","4","slow stop","2017-04-10 22:52:35","37.349552","-121.940674"
"6826","6","manual mode","2017-04-10 22:53:55","37.349995","-121.939453"
"6827","6","manual mode","2017-04-10 22:54:20","37.350163","-121.938927"
"6828","5","slow stop","2017-04-11 21:15:50","37.349590","-121.940758"
"6829","6","emergency stop","2017-04-11 21:22:16","37.349876","-121.939857"
"6830","6","emergency stop","2017-04-11 21:24:07","37.350357","-121.941612"
"6831","5","manual mode","2017-04-11 21:29:31","37.350163","-121.938965"
"6832","5","manual mode","2017-04-11 21:30:34","37.350391","-121.938141"
"6833","5","emergency stop","2017-04-11 21:29:51","37.350182","-121.938721"
"6834","3","manual mode","2017-04-11 21:34:11","37.350128","-121.939178"
"6835","5","emergency stop","2017-04-11 21:39:41","37.349678","-121.940407"
"6836","3","emergency stop","2017-04-11 21:45:58","37.349171","-121.941010"
"6837","6","emergency stop","2017-04-11 21:43:39","37.349674","-121.941315"
"6838","3","emergency stop","2017-04-11 22:12:00","37.350204","-121.938004"
"6839","5","emergency stop","2017-04-11 22:13:15","37.350086","-121.937553"
"6840","5","emergency stop","2017-04-11 22:14:34","37.350132","-121.937546"
"6841","5","emergency stop","2017-04-11 22:15:33","37.350258","-121.937737"
"6842","5","manual mode","2017-04-11 22:17:25","37.350658","-121.938133"
"6843","5","emergency stop","2017-04-11 22:17:56","37.350323","-121.938057"
"6844","2","emergency stop","2017-04-11 22:19:54","37.351040","-121.937798"
"6845","2","emergency stop","2017-04-11 22:20:04","37.351116","-121.937820"
"6846","2","emergency stop","2017-04-11 22:26:00","37.348339","-121.940567"
"6847","2","emergency stop","2017-04-11 22:27:12","37.349213","-121.941032"
"6848","3","emergency stop","2017-04-11 21:49:08","37.349640","-121.940460"
"6849","5","emergency stop","2017-04-11 21:51:43","37.350357","-121.938309"
"6850","5","emergency stop","2017-04-11 21:52:58","37.349930","-121.937752"
"6851","5","emergency stop","2017-04-11 21:54:16","37.349926","-121.937782"
"6852","5","emergency stop","2017-04-11 21:54:41","37.349976","-121.937561"
"6853","2","emergency stop","2017-04-11 21:52:11","37.350380","-121.938255"
"6854","5","slow stop","2017-04-11 21:59:32","37.350143","-121.937531"
"6855","5","slow stop","2017-04-11 22:02:36","37.350029","-121.939438"
"6856","5","emergency stop","2017-04-11 22:07:25","37.348427","-121.940590"
"6857","2","emergency stop","2017-04-11 22:10:29","37.349873","-121.939697"
"6858","2","emergency stop","2017-04-11 22:29:05","37.350159","-121.938744"
"6859","6","emergency stop","2017-04-11 22:30:00","37.350231","-121.938545"
"6860","3","emergency stop","2017-04-11 22:33:46","37.350136","-121.939186"
"6861","5","manual mode","2017-04-11 22:43:25","37.350117","-121.939209"
"6862","5","slow stop","2017-04-11 22:43:35","37.350109","-121.939224"
"6863","5","manual mode","2017-04-11 22:48:45","37.350121","-121.939240"
"6864","5","manual mode","2017-04-11 23:09:33","37.349895","-121.939919"
"6865","3","manual mode","2017-04-11 23:10:07","37.349590","-121.940697"
"6866","6","manual mode","2017-04-11 23:11:53","37.349957","-121.941399"
"6867","6","slow stop","2017-04-11 23:18:49","37.349953","-121.937859"
"6868","6","manual mode","2017-04-11 23:18:56","37.349926","-121.937767"
"6869","6","slow stop","2017-04-11 23:24:29","37.350452","-121.941704"
"6870","6","manual mode","2017-04-11 23:20:09","37.350937","-121.937813"
"6871","6","manual mode","2017-04-11 23:28:23","37.349575","-121.940628"
"6872","6","manual mode","2017-04-11 23:22:27","37.349991","-121.939568"
"6873","2","emergency stop","2017-04-11 23:30:25","37.350395","-121.938202"
"6874","2","slow stop","2017-04-11 23:32:27","37.351009","-121.937820"
"6875","6","manual mode","2017-04-11 23:37:34","37.349339","-121.941132"
"6876","2","slow stop","2017-04-11 23:40:39","37.350033","-121.939346"
"6877","3","slow stop","2017-04-11 23:45:36","37.350094","-121.939278"
"6878","3","slow stop","2017-04-12 00:16:14","37.349640","-121.940895"
"6879","5","slow stop","2017-04-12 00:16:40","37.349632","-121.940994"
"6880","5","manual mode","2017-04-12 00:16:55","37.349583","-121.941147"
"6881","3","slow stop","2017-04-12 00:18:02","37.348335","-121.940514"
"6882","2","slow stop","2017-04-12 00:21:30","37.348965","-121.940865"
"6883","5","manual mode","2017-04-12 00:22:10","37.349525","-121.940697"
"6884","3","slow stop","2017-04-12 00:22:50","37.350018","-121.939384"
"6885","6","slow stop","2017-04-12 00:24:42","37.350395","-121.938225"
"6886","6","slow stop","2017-04-12 00:25:12","37.350281","-121.938042"
"6887","6","slow stop","2017-04-12 00:25:29","37.350178","-121.937988"
"6888","6","slow stop","2017-04-12 00:27:23","37.351006","-121.937798"
"6889","6","slow stop","2017-04-12 00:29:35","37.350006","-121.939499"
"6890","6","slow stop","2017-04-12 00:30:37","37.349598","-121.940773"
"6891","6","manual mode","2017-04-12 00:33:27","37.349361","-121.941132"
"6892","6","slow stop","2017-04-12 00:35:32","37.348961","-121.940865"
"6893","2","slow stop","2017-04-12 00:35:44","37.349072","-121.940948"
"6894","2","slow stop","2017-04-12 00:36:02","37.349197","-121.941032"
"6895","6","slow stop","2017-04-12 00:37:27","37.349873","-121.939781"
"6896","2","slow stop","2017-04-12 00:37:32","37.349873","-121.939697"
"6897","6","slow stop","2017-04-12 00:37:52","37.350014","-121.939407"
"6908","3","manual mode","2017-04-12 23:11:22","37.348473","-121.940552"
"6909","4","manual mode","2017-04-12 23:32:55","37.350315","-121.937820"
"6910","4","manual mode","2017-04-12 17:24:53","37.348431","-121.940529"
